,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
2017-07-24 18:00:00,0.196,0.0,100300,180,88,16.9,2600,21,0,0,17.6,1324,276,2600,21,389,0.0,0.0,10,0,993999999,0,96,2,10,3.8,200,3.6,1997,910
2017-07-24 19:00:00,0.196,0.0,100300,120,88,16.1,400,3,0,0,16.9,1324,79,400,3,385,0.0,0.0,10,0,993999999,0,95,2,10,4.0,220,4.1,1997,130
2017-07-24 20:00:00,0.196,0.0,100300,90,88,16.6,0,0,0,0,16.9,1324,0,0,0,385,0.0,0.0,10,0,993999999,0,98,2,10,3.0,220,3.1,1997,0
2017-07-24 21:00:00,0.196,0.0,100300,90,88,16.7,0,0,0,0,16.9,1324,0,0,0,385,0.0,0.0,10,0,994999999,0,99,2,10,2.5,220,2.6,1997,0
2017-07-24 22:00:00,0.196,0.0,100300,1110,88,15.7,0,0,0,0,17.2,1324,0,0,0,375,0.0,0.0,9,0,999999999,9,91,2,9,18.0,290,4.1,1997,0
2017-07-24 23:00:00,0.196,0.0,100400,1800,88,13.7,0,0,0,0,16.2,1324,0,0,0,350,0.0,0.0,6,0,999999999,9,85,2,6,30.0,280,3.6,1997,0
2017-07-25 00:00:00,0.196,0.0,100400,22000,88,13.6,0,0,0,0,15.4,1324,0,0,0,335,0.0,0.0,2,0,999999999,9,89,2,4,30.0,260,3.1,1997,0
2017-07-25 01:00:00,0.195,0.0,100400,22000,88,13.2,0,0,0,0,14.1,1324,0,0,0,324,0.0,0.0,1,0,999999999,9,94,2,2,25.0,250,3.1,1997,0
2017-07-25 02:00:00,0.195,0.0,100400,22000,88,12.8,0,0,0,0,14.2,1324,0,0,0,334,0.0,0.0,4,0,999999999,9,91,2,4,25.0,250,4.1,1997,0
2017-07-25 03:00:00,0.195,0.0,100400,22000,88,12.5,0,0,0,0,14.0,1324,0,0,0,323,0.0,0.0,1,0,999999999,9,91,2,4,25.0,250,4.1,1997,0
2017-07-25 04:00:00,0.195,0.0,100400,22000,88,12.9,800,7,0,0,13.8,1324,40,800,7,322,0.0,0.0,1,0,999999999,9,94,2,4,18.0,240,3.6,1997,250
2017-07-25 05:00:00,0.195,0.0,100400,7500,88,12.8,7300,59,5400,88,14.1,1324,224,8200,74,323,0.0,0.0,1,0,999999999,9,92,2,6,14.0,260,4.1,1997,1260
2017-07-25 06:00:00,0.195,0.0,100500,22000,88,12.9,15200,117,23300,295,14.7,1324,427,22900,213,326,0.0,0.0,1,0,999999999,9,89,2,4,22.0,260,4.1,1997,2340
2017-07-25 07:00:00,0.195,0.0,100500,22000,88,13.2,20900,151,40100,445,16.0,1324,625,39200,361,332,0.0,0.0,1,0,999999999,9,83,2,4,25.0,260,4.6,1997,3090
2017-07-25 08:00:00,0.195,0.0,100500,7500,88,12.9,30100,230,37100,397,17.0,1324,804,50600,471,341,0.0,0.0,2,0,999999999,9,77,2,5,25.0,300,5.1,1997,5540
2017-07-25 09:00:00,0.195,0.0,100500,7500,88,12.7,34100,265,42900,451,18.2,1324,952,64000,590,347,0.0,0.0,2,0,999999999,9,70,2,6,28.0,300,4.1,1997,7780
2017-07-25 10:00:00,0.195,0.0,100500,840,88,12.2,37900,304,45100,468,19.7,1324,1060,73600,679,366,0.0,0.0,6,0,999999999,9,62,2,6,30.0,300,6.7,1997,11040
2017-07-25 11:00:00,0.195,0.0,100500,7500,88,10.6,40200,325,50100,519,20.8,1324,1119,83100,765,366,0.0,0.0,5,0,999999999,9,52,2,6,40.0,260,5.1,1997,13800
2017-07-25 12:00:00,0.195,0.0,100500,1200,88,10.8,31400,244,64300,651,21.6,1324,1125,86400,798,374,0.0,0.0,6,0,999999999,9,50,2,6,40.0,280,6.2,1997,10240
2017-07-25 13:00:00,0.195,0.0,100400,22000,88,11.4,40200,326,43400,450,22.1,1324,1079,75000,694,374,0.0,0.0,5,0,999999999,9,51,2,5,40.0,300,5.1,1997,12460
2017-07-25 14:00:00,0.195,0.0,100500,1200,88,10.9,37700,330,4800,50,23.7,1324,983,41000,367,384,0.0,0.0,6,0,999999999,9,44,2,6,40.0,270,5.1,1997,12270
2017-07-25 15:00:00,0.195,0.0,100500,1200,88,10.6,30500,267,5000,53,23.3,1324,843,33500,300,382,0.0,0.0,6,0,999999999,9,45,2,9,40.0,320,4.1,1997,9000
2017-07-25 16:00:00,0.195,0.0,100500,1500,88,10.2,23900,211,1200,15,22.2,1324,671,24700,219,380,0.0,0.0,7,0,999999999,9,46,2,9,45.0,340,5.1,1997,8310
2017-07-25 17:00:00,0.195,0.0,100500,1500,88,10.2,18300,145,17800,212,22.4,1324,476,23700,222,381,0.0,0.0,7,0,999999999,9,46,2,9,40.0,300,3.6,1997,3010
2017-07-25 18:00:00,0.195,0.0,100600,3000,88,11.1,9500,77,7100,106,23.0,1324,273,10900,99,375,0.0,0.0,4,0,999999999,9,47,2,6,40.0,360,2.6,1997,1660
2017-07-25 19:00:00,0.195,0.0,100700,22000,88,14.0,1000,8,0,0,20.5,1324,76,900,8,366,0.0,0.0,4,0,999999999,9,66,2,5,40.0,240,3.1,1997,310
2017-07-25 20:00:00,0.195,0.0,100800,3000,88,14.3,0,0,0,0,19.8,1324,0,0,0,356,0.0,0.0,2,0,999999999,9,71,2,9,30.0,240,2.1,1997,0
2017-07-25 21:00:00,0.195,0.0,100800,3000,88,13.9,0,0,0,0,17.2,1324,0,0,0,343,0.0,0.0,2,0,999999999,9,81,2,9,30.0,230,2.1,1997,0
2017-07-25 22:00:00,0.195,0.0,100900,22000,88,13.3,0,0,0,0,15.4,1324,0,0,0,330,0.0,0.0,1,0,999999999,9,87,2,2,30.0,240,2.1,1997,0
2017-07-25 23:00:00,0.195,0.0,100900,22000,88,11.4,0,0,0,0,16.2,1324,0,0,0,331,0.0,0.0,1,0,999999999,9,73,2,1,30.0,330,1.0,1997,0
2017-07-26 00:00:00,0.195,0.0,100900,22000,88,11.2,0,0,0,0,13.8,1324,0,0,0,314,0.0,0.0,0,0,999999999,9,84,2,1,30.0,210,1.0,1997,0
2017-07-26 01:00:00,0.195,0.0,101000,22000,88,11.5,0,0,0,0,12.6,1324,0,0,0,309,0.0,0.0,0,0,999999999,9,93,2,1,30.0,200,2.1,1997,0
2017-07-26 02:00:00,0.195,0.0,101000,22000,88,11.4,0,0,0,0,12.2,1324,0,0,0,308,0.0,0.0,0,0,999999999,9,95,2,1,30.0,190,1.0,1997,0
2017-07-26 03:00:00,0.195,0.0,101000,22000,88,11.2,0,0,0,0,12.0,1324,0,0,0,307,0.0,0.0,0,0,999999099,0,95,2,2,25.0,0,0.0,1997,0
2017-07-26 04:00:00,0.195,0.0,101000,22000,88,10.4,900,8,0,0,11.0,1324,37,900,8,317,0.0,0.0,4,0,999999099,0,96,2,4,25.0,0,0.0,1997,260
2017-07-26 05:00:00,0.195,0.0,101000,22000,88,10.1,4300,38,0,0,10.9,1324,220,4300,38,316,0.0,0.0,4,0,999999099,0,95,2,4,28.0,0,0.0,1997,1410
2017-07-26 06:00:00,0.195,0.0,101000,3000,88,12.0,12200,109,200,3,13.1,1324,423,12300,110,350,0.0,0.0,9,0,999999999,9,93,2,9,25.0,0,0.0,1997,4080
2017-07-26 07:00:00,0.195,0.0,101000,3000,88,13.0,21200,188,1200,17,16.4,1324,622,22000,196,368,0.0,0.0,9,0,999999999,9,80,2,9,25.0,0,0.0,1997,7340
2017-07-26 08:00:00,0.195,0.0,101000,3000,88,12.3,13200,109,0,0,18.0,1324,801,13200,109,375,0.0,0.0,9,0,999999999,9,69,2,9,25.0,200,2.1,1997,5360
2017-07-26 09:00:00,0.195,0.0,101000,1500,88,13.7,16700,136,0,0,18.6,1324,950,16600,136,366,0.0,0.0,7,0,999999999,9,73,2,10,25.0,210,3.6,1997,6930
2017-07-26 10:00:00,0.195,0.0,101000,540,88,15.3,19200,156,0,1,17.3,1324,1057,19200,156,386,0.0,0.0,10,0,919999999,0,88,2,10,6.0,190,3.1,1997,8030
2017-07-26 11:00:00,0.195,0.0,100900,900,88,14.5,20500,166,100,2,16.6,1324,1116,20500,167,381,0.0,0.0,10,0,919999999,0,87,2,10,5.0,190,4.1,1997,8550
2017-07-26 12:00:00,0.195,0.0,100900,240,88,15.8,20600,167,100,2,16.6,1324,1123,20700,168,383,0.0,0.0,10,0,909999999,0,95,2,10,6.0,190,4.1,1997,8610
2017-07-26 13:00:00,0.195,0.0,100800,210,88,15.6,19500,159,100,1,16.6,1324,1076,19600,160,383,0.0,0.0,10,0,993999999,0,94,2,10,5.0,200,5.1,1997,8190
2017-07-26 14:00:00,0.195,0.0,100800,150,88,16.4,17300,141,0,0,16.7,1324,980,17200,141,384,0.0,0.0,10,0,993999999,0,98,2,10,5.0,200,5.7,1997,7230
2017-07-26 15:00:00,0.195,0.0,100700,60,88,17.2,28500,245,7100,79,17.4,1324,841,33300,295,389,0.0,0.0,10,0,993999999,0,99,2,10,1.8,200,5.1,1997,8380
2017-07-26 16:00:00,0.195,0.0,100700,210,88,17.7,10100,84,0,0,18.8,1324,668,10100,84,386,0.0,0.0,9,0,999999919,0,93,2,9,5.0,200,5.1,1997,4000
2017-07-26 17:00:00,0.195,0.0,100600,210,88,17.5,6100,51,0,0,18.6,1324,473,6100,51,396,0.0,0.0,10,0,993999999,0,93,2,10,5.0,210,6.7,1997,2270
2017-07-26 18:00:00,0.195,0.0,100600,210,88,17.4,2500,21,0,0,18.4,1324,269,2500,21,394,0.0,0.0,10,0,999999999,9,94,2,10,7.0,220,4.6,1997,870
2017-07-26 19:00:00,0.195,0.0,100600,300,88,17.1,900,8,0,0,18.6,1324,72,900,8,395,0.0,0.0,10,0,999999999,9,91,2,10,12.0,220,6.2,1997,290
2017-07-26 20:00:00,0.195,0.0,100600,240,88,16.8,0,0,0,0,18.3,1324,0,0,0,382,0.0,0.0,9,0,999999999,9,91,2,9,10.0,230,6.2,1997,0
2017-07-26 21:00:00,0.195,0.0,100700,360,88,16.4,0,0,0,0,17.9,1324,0,0,0,362,0.0,0.0,6,0,999999999,9,91,2,7,10.0,220,6.7,1997,0
2017-07-26 22:00:00,0.195,0.0,100700,22000,88,16.2,0,0,0,0,17.9,1324,0,0,0,358,0.0,0.0,5,0,999999999,9,90,2,5,12.0,220,5.7,1997,0
2017-07-26 23:00:00,0.195,0.0,100700,22000,88,15.8,0,0,0,0,17.1,1324,0,0,0,345,0.0,0.0,2,0,999999999,9,92,2,2,15.0,220,4.6,1997,0
2017-07-27 00:00:00,0.195,0.0,100700,22000,88,15.6,0,0,0,0,16.8,1324,0,0,0,350,0.0,0.0,4,0,999999999,9,93,2,4,18.0,230,4.6,1997,0
2017-07-27 01:00:00,0.194,0.0,100700,900,88,14.9,0,0,0,0,16.1,1324,0,0,0,351,0.0,0.0,6,0,999999999,9,93,2,6,20.0,220,2.6,1997,0
2017-07-27 02:00:00,0.194,0.0,100700,690,88,14.4,0,0,0,0,16.5,1324,0,0,0,370,0.0,0.0,9,0,999999999,9,87,2,9,25.0,220,2.6,1997,0
2017-07-27 03:00:00,0.194,0.0,100800,660,88,14.7,0,0,0,0,16.6,1324,0,0,0,353,0.0,0.0,6,0,999999999,9,89,2,9,25.0,220,3.6,1997,0
2017-07-27 04:00:00,0.194,0.0,100900,540,88,14.9,600,5,0,0,16.4,1324,35,600,5,370,0.0,0.0,9,0,999999999,9,91,2,9,25.0,250,3.6,1997,190
2017-07-27 05:00:00,0.194,0.0,101000,420,88,14.2,4200,37,0,0,16.6,1324,216,4200,37,357,0.0,0.0,7,0,999999999,9,86,2,7,30.0,310,3.6,1997,1370
2017-07-27 06:00:00,0.194,0.0,101000,7500,88,13.0,12100,108,100,3,15.9,1324,420,12200,109,332,0.0,0.0,1,0,999999999,9,83,2,9,30.0,320,3.6,1997,4030
2017-07-27 07:00:00,0.194,0.0,101100,7500,88,12.2,21100,187,1200,17,16.7,1324,618,21800,194,335,0.0,0.0,1,0,999999999,9,75,2,9,40.0,320,5.1,1997,7280
2017-07-27 08:00:00,0.194,0.0,101200,7500,88,12.4,30200,266,1700,21,17.4,1324,798,31500,278,343,0.0,0.0,2,0,999999999,9,72,2,9,50.0,330,4.6,1997,10780
2017-07-27 09:00:00,0.194,0.0,101200,6000,88,11.8,37700,328,2500,29,17.8,1324,947,39800,349,344,0.0,0.0,2,0,999999999,9,68,2,9,50.0,290,5.1,1997,13770
2017-07-27 10:00:00,0.194,0.0,101300,6000,88,11.8,41500,348,35500,371,18.1,1324,1055,70900,643,341,0.0,0.0,1,0,999999999,9,67,2,9,50.0,320,3.1,1997,12160
2017-07-27 11:00:00,0.194,0.0,101300,6000,88,12.1,34500,274,61300,626,19.2,1324,1114,86100,802,351,0.0,0.0,2,0,999999999,9,63,2,7,60.0,320,4.1,1997,10980
2017-07-27 12:00:00,0.194,0.0,101300,6000,88,11.8,20000,155,83100,811,20.7,1324,1120,91600,842,353,0.0,0.0,1,0,999999999,9,57,2,5,60.0,260,3.1,1997,6090
2017-07-27 13:00:00,0.194,0.0,101300,22000,88,11.0,17600,133,84400,819,21.6,1324,1074,87800,798,356,0.0,0.0,1,0,999999999,9,51,2,2,60.0,300,3.6,1997,4730
2017-07-27 14:00:00,0.194,0.0,101300,22000,88,11.6,23100,165,71500,718,22.9,1324,977,76300,696,368,0.0,0.0,2,0,999999999,9,49,2,2,60.0,280,4.1,1997,5050
2017-07-27 15:00:00,0.194,0.0,101300,22000,88,11.7,21800,155,64300,653,24.0,1324,838,61500,569,381,0.0,0.0,4,0,999999999,9,46,2,4,60.0,290,4.6,1997,3840
2017-07-27 16:00:00,0.194,0.0,101300,22000,88,10.7,18600,129,55600,581,22.9,1324,665,44900,421,367,0.0,0.0,2,0,999999999,9,46,2,4,60.0,310,3.6,1997,2700
2017-07-27 17:00:00,0.194,0.0,101300,22000,88,10.3,17200,126,29000,342,22.8,1324,469,26200,247,366,0.0,0.0,2,0,999999999,9,45,2,2,60.0,290,2.6,1997,2430
2017-07-27 18:00:00,0.194,0.0,101300,22000,88,10.8,8600,70,5700,84,23.3,1324,265,9600,87,369,0.0,0.0,2,0,999999999,9,45,2,4,60.0,270,3.1,1997,1500
2017-07-27 19:00:00,0.194,0.0,101300,8400,88,12.3,900,7,0,0,21.4,1324,69,900,7,357,0.0,0.0,1,0,999999999,9,56,2,6,50.0,230,1.5,1997,280
2017-07-27 20:00:00,0.194,0.0,101400,3000,88,13.3,0,0,0,0,18.9,1324,0,0,0,357,0.0,0.0,4,0,999999999,9,70,2,9,50.0,200,2.1,1997,0
2017-07-27 21:00:00,0.194,0.0,101500,3000,88,14.0,0,0,0,0,18.2,1324,0,0,0,354,0.0,0.0,4,0,999999999,9,76,2,9,40.0,220,2.1,1997,0
2017-07-27 22:00:00,0.194,0.0,101500,22000,88,12.9,0,0,0,0,16.5,1324,0,0,0,334,0.0,0.0,1,0,999999999,9,79,2,1,40.0,230,2.6,1997,0
2017-07-27 23:00:00,0.194,0.0,101500,22000,88,11.5,0,0,0,0,15.4,1324,0,0,0,322,0.0,0.0,0,0,999999999,9,78,2,1,40.0,210,1.5,1997,0
2017-07-28 00:00:00,0.194,0.0,101500,22000,88,11.0,0,0,0,0,14.2,1325,0,0,0,322,0.0,0.0,1,0,999999999,9,81,2,1,40.0,210,1.5,1997,0
2017-07-28 01:00:00,0.193,0.0,101500,22000,88,10.6,0,0,0,0,13.6,1325,0,0,0,313,0.0,0.0,0,0,999999999,9,82,2,2,40.0,200,2.1,1997,0
2017-07-28 02:00:00,0.193,0.0,101500,22000,88,10.5,0,0,0,0,13.4,1325,0,0,0,312,0.0,0.0,0,0,999999999,9,83,2,2,30.0,200,2.1,1997,0
2017-07-28 03:00:00,0.193,0.0,101500,22000,88,10.5,0,0,0,0,13.0,1325,0,0,0,310,0.0,0.0,0,0,999999999,9,85,2,2,30.0,180,1.0,1997,0
2017-07-28 04:00:00,0.193,0.0,101500,22000,88,10.4,700,7,0,0,11.6,1325,32,700,7,304,0.0,0.0,0,0,999999099,0,92,2,5,30.0,0,0.0,1997,230
2017-07-28 05:00:00,0.193,0.0,101500,22000,88,9.6,6300,51,3100,51,10.2,1325,212,6600,60,297,0.0,0.0,0,0,999999099,0,96,2,4,30.0,0,0.0,1997,1090
2017-07-28 06:00:00,0.193,0.0,101500,22000,88,10.9,14800,122,7700,94,12.4,1325,416,16800,152,308,0.0,0.0,0,0,999999999,9,91,2,6,30.0,200,1.0,1997,2740
2017-07-28 07:00:00,0.193,0.0,101500,22000,88,12.6,20600,182,1600,23,15.5,1325,615,21700,193,330,0.0,0.0,1,0,999999999,9,83,2,7,30.0,300,1.0,1997,7140
2017-07-28 08:00:00,0.193,0.0,101600,7500,88,12.7,30000,264,1700,21,18.0,1325,795,31300,277,341,0.0,0.0,1,0,999999999,9,71,2,9,40.0,330,2.6,1997,10710
2017-07-28 09:00:00,0.193,0.0,101600,7500,88,12.3,37500,327,2400,29,19.4,1325,944,39600,348,347,0.0,0.0,1,0,999999999,9,63,2,9,45.0,320,3.1,1997,13700
2017-07-28 10:00:00,0.193,0.0,101500,7500,88,12.5,41900,366,4000,42,20.1,1325,1052,44700,399,351,0.0,0.0,1,0,999999999,9,62,2,9,50.0,310,2.6,1997,14450
2017-07-28 11:00:00,0.193,0.0,101500,7500,88,13.2,44900,392,4100,43,21.7,1325,1111,48000,428,359,0.0,0.0,1,0,999999999,9,58,2,9,55.0,260,2.6,1997,16560
2017-07-28 12:00:00,0.193,0.0,101500,7500,88,12.6,45200,395,4100,43,22.2,1325,1118,48300,431,361,0.0,0.0,1,0,999999999,9,54,2,9,55.0,270,4.1,1997,16830
2017-07-28 13:00:00,0.193,0.0,101500,7500,88,12.1,42900,375,4100,43,23.1,1325,1071,45800,409,370,0.0,0.0,2,0,999999999,9,50,2,9,60.0,300,3.6,1997,15100
2017-07-28 14:00:00,0.193,0.0,101500,7500,88,11.9,39200,341,2500,29,24.6,1325,975,41400,363,377,0.0,0.0,2,0,999999999,9,45,2,9,60.0,240,3.6,1997,14340
2017-07-28 15:00:00,0.193,0.0,101500,7500,88,11.7,31800,279,2200,27,24.6,1325,835,33500,296,387,0.0,0.0,5,0,999999999,9,44,2,9,60.0,290,3.6,1997,11450
2017-07-28 16:00:00,0.193,0.0,101400,7500,88,12.0,23100,204,1500,20,24.0,1325,661,24200,215,381,0.0,0.0,4,0,999999999,9,47,2,9,60.0,300,3.1,1997,8060
2017-07-28 17:00:00,0.193,0.0,101400,3000,88,11.4,18100,142,16800,205,24.1,1325,466,23000,214,374,0.0,0.0,2,0,999999999,9,45,2,9,60.0,310,2.6,1997,2930
2017-07-28 18:00:00,0.193,0.0,101400,7500,88,13.0,9100,73,7400,115,24.1,1325,262,10700,96,371,0.0,0.0,1,0,999999999,9,50,2,6,60.0,210,3.1,1997,1580
2017-07-28 19:00:00,0.193,0.0,101500,22000,88,15.9,1500,13,0,0,21.8,1325,65,1500,13,363,0.0,0.0,1,0,999999999,9,69,2,4,50.0,210,2.6,1997,460
2017-07-28 20:00:00,0.193,0.0,101500,22000,88,15.2,0,0,0,0,20.4,1325,0,0,0,355,0.0,0.0,1,0,999999999,9,72,2,4,40.0,200,1.5,1997,0
2017-07-28 21:00:00,0.193,0.0,101500,22000,88,14.4,0,0,0,0,17.8,1325,0,0,0,342,0.0,0.0,1,0,999999999,9,80,2,4,40.0,210,2.1,1997,0
2017-07-28 22:00:00,0.193,0.0,101500,22000,88,14.2,0,0,0,0,17.0,1325,0,0,0,338,0.0,0.0,1,0,999999999,9,84,2,4,40.0,210,1.0,1997,0
2017-07-28 23:00:00,0.193,0.0,101500,22000,88,14.1,0,0,0,0,16.0,1325,0,0,0,327,0.0,0.0,0,0,999999999,9,88,2,4,30.0,0,0.0,1997,0
2017-07-29 00:00:00,0.193,0.0,101500,22000,88,13.2,0,0,0,0,14.1,1325,0,0,0,318,0.0,0.0,0,0,999999099,0,94,2,3,25.0,0,0.0,1997,0
2017-07-29 01:00:00,0.193,0.0,101500,22000,88,11.5,0,0,0,0,12.3,1325,0,0,0,308,0.0,0.0,0,0,999999099,0,95,2,3,25.0,200,1.5,1997,0
2017-07-29 02:00:00,0.193,0.0,101500,22000,88,11.9,0,0,0,0,12.5,1325,0,0,0,309,0.0,0.0,0,0,999999099,0,96,2,2,20.0,0,0.0,1997,0
2017-07-29 03:00:00,0.193,0.0,101500,22000,88,11.4,0,0,0,0,12.0,1325,0,0,0,307,0.0,0.0,0,0,999999099,0,96,2,4,16.0,0,0.0,1997,0
2017-07-29 04:00:00,0.193,0.0,101500,7500,88,11.1,700,6,0,0,11.5,1325,30,700,6,304,0.0,0.0,0,0,999999999,9,97,2,4,3.0,0,0.0,1997,210
2017-07-29 05:00:00,0.193,0.0,101500,7500,88,10.8,6600,54,3400,57,11.0,1325,208,7000,63,308,0.0,0.0,1,0,999999099,0,99,2,5,0.8,0,0.0,1997,1150
2017-07-29 06:00:00,0.193,0.0,101500,22000,88,11.4,14700,121,14600,180,12.2,1325,412,19600,177,308,0.0,0.0,0,0,999999099,0,95,2,5,15.0,0,0.0,1997,2720
2017-07-29 07:00:00,0.193,0.0,101500,22000,88,13.2,26100,228,8300,92,14.8,1325,612,30100,270,321,0.0,0.0,0,0,999999999,9,90,2,6,15.0,0,0.0,1997,6380
2017-07-29 08:00:00,0.193,0.0,101400,7500,88,14.7,33300,280,16600,180,19.3,1325,792,42900,388,343,0.0,0.0,0,0,999999999,9,75,2,7,20.0,250,1.0,1997,7540
2017-07-29 09:00:00,0.193,0.0,101400,7500,88,14.7,38000,312,31900,341,21.8,1325,941,60800,555,355,0.0,0.0,0,0,999999999,9,64,2,7,25.0,200,3.1,1997,9130
2017-07-29 10:00:00,0.193,0.0,101400,7500,88,13.8,35400,274,50300,528,23.0,1325,1049,76000,693,367,0.0,0.0,1,0,999999999,9,56,2,7,35.0,180,4.1,1997,9640
2017-07-29 11:00:00,0.193,0.0,101400,9000,88,12.8,35700,281,58100,600,23.5,1325,1109,86400,784,368,0.0,0.0,1,0,999999999,9,51,2,6,50.0,200,4.1,1997,11470
2017-07-29 12:00:00,0.193,0.0,101300,22000,88,10.8,29600,226,66400,669,24.0,1325,1115,85900,790,368,0.0,0.0,1,0,999999999,9,43,2,5,50.0,180,5.1,1997,9250
2017-07-29 13:00:00,0.193,0.0,101300,22000,88,11.0,29500,226,64200,648,24.1,1325,1069,81000,749,369,0.0,0.0,1,0,999999999,9,44,2,5,60.0,200,4.6,1997,8140
2017-07-29 14:00:00,0.193,0.0,101300,22000,88,10.4,38000,320,25400,262,24.7,1325,972,56100,512,371,0.0,0.0,1,0,999999999,9,41,2,5,60.0,200,4.1,1997,9750
2017-07-29 15:00:00,0.193,0.0,101200,22000,88,10.3,30500,267,4200,45,25.1,1325,832,32900,295,373,0.0,0.0,1,0,999999999,9,39,2,7,60.0,210,4.1,1997,8890
2017-07-29 16:00:00,0.193,0.0,101200,22000,88,10.9,23300,206,1100,15,23.4,1325,658,24000,214,365,0.0,0.0,1,0,999999999,9,45,2,9,60.0,220,4.6,1997,8080
2017-07-29 17:00:00,0.193,0.0,101200,7500,88,9.7,14100,125,300,5,24.2,1325,462,14300,127,368,0.0,0.0,1,0,999999999,9,40,2,9,60.0,210,4.1,1997,4710
2017-07-29 18:00:00,0.193,0.0,101100,7500,88,8.1,5600,50,0,0,22.8,1325,258,5600,50,359,0.0,0.0,1,0,999999999,9,39,2,9,60.0,210,4.1,1997,1850
2017-07-29 19:00:00,0.193,0.0,101100,7500,88,8.4,1400,12,0,0,21.6,1325,62,1400,12,353,0.0,0.0,1,0,999999999,9,43,2,9,60.0,200,3.6,1997,420
2017-07-29 20:00:00,0.193,0.0,101100,22000,88,10.8,0,0,0,0,19.9,1325,0,0,0,348,0.0,0.0,1,0,999999999,9,56,2,5,60.0,200,2.6,1997,0
2017-07-29 21:00:00,0.193,0.0,101100,22000,88,10.7,0,0,0,0,17.9,1325,0,0,0,339,0.0,0.0,1,0,999999999,9,63,2,5,40.0,190,2.1,1997,0
2017-07-29 22:00:00,0.193,0.0,101100,7500,88,10.5,0,0,0,0,16.1,1325,0,0,0,324,0.0,0.0,0,0,999999999,9,69,2,6,40.0,190,1.5,1997,0
2017-07-29 23:00:00,0.193,0.0,101000,7500,88,10.8,0,0,0,0,15.1,1325,0,0,0,330,0.0,0.0,2,0,999999999,9,75,2,9,30.0,200,1.5,1997,0
2017-07-30 00:00:00,0.193,0.0,101000,3600,88,11.1,0,0,0,0,15.6,1325,0,0,0,341,0.0,0.0,5,0,999999999,9,75,2,9,30.0,190,1.5,1997,0
2017-07-30 01:00:00,0.192,0.0,101000,3000,88,12.0,0,0,0,0,15.5,1325,0,0,0,362,0.0,0.0,9,0,999999999,9,80,2,9,25.0,200,1.5,1997,0
2017-07-30 02:00:00,0.192,0.0,100900,3000,88,12.8,0,0,0,0,16.0,1325,0,0,0,332,0.0,0.0,1,0,999999999,9,81,2,9,25.0,210,1.5,1997,0
2017-07-30 03:00:00,0.192,0.0,100900,3000,88,13.4,0,0,0,0,15.9,1325,0,0,0,366,0.0,0.0,9,0,999999999,9,85,2,9,25.0,200,1.0,1997,0
2017-07-30 04:00:00,0.192,0.0,100900,2400,88,13.3,300,3,0,0,16.1,1325,27,300,3,344,0.0,0.0,4,0,909999999,0,83,2,9,25.0,200,1.0,1997,110
2017-07-30 05:00:00,0.192,0.0,100900,450,88,13.6,1600,13,0,0,16.8,1325,204,1600,13,371,0.0,0.0,9,0,909999999,0,81,2,9,25.0,220,2.1,1997,540
2017-07-30 06:00:00,0.192,0.0,100900,450,88,14.9,11600,103,100,2,15.8,1325,409,11600,104,377,0.0,0.0,10,0,919999999,0,94,2,10,5.0,250,1.5,1997,3860
2017-07-30 07:00:00,0.192,0.0,100900,1050,88,15.8,24200,200,12800,146,16.5,1325,608,29600,267,372,0.0,0.0,9,0,999999999,9,96,2,9,7.0,230,2.1,1997,4850
2017-07-30 08:00:00,0.192,0.0,101000,3000,88,15.9,28700,213,44300,481,17.9,1325,789,54200,500,358,0.0,0.0,5,0,999999999,9,88,2,7,12.0,270,3.6,1997,5030
2017-07-30 09:00:00,0.192,0.0,101000,22000,88,14.6,39500,338,20100,211,19.5,1325,938,54100,488,362,0.0,0.0,4,0,999999999,9,73,2,5,20.0,280,3.6,1997,10350
2017-07-30 10:00:00,0.192,0.0,101000,22000,88,12.2,40400,353,5500,57,20.0,1325,1047,44500,398,364,0.0,0.0,5,0,999999999,9,61,2,7,25.0,310,5.1,1997,13930
2017-07-30 11:00:00,0.192,0.0,101000,7500,88,10.6,47700,412,1700,19,20.1,1325,1106,49200,428,360,0.0,0.0,4,0,999999999,9,54,2,9,25.0,300,5.1,1997,17190
2017-07-30 12:00:00,0.192,0.0,101000,7500,88,8.6,49700,430,45000,465,21.4,1325,1112,89700,822,357,0.0,0.0,2,0,999999999,9,44,2,9,25.0,300,5.1,1997,17370
2017-07-30 13:00:00,0.192,0.0,100900,22000,88,10.8,21900,170,76900,757,23.0,1325,1066,83200,779,368,0.0,0.0,2,0,999999999,9,46,2,4,30.0,280,6.7,1997,5530
2017-07-30 14:00:00,0.192,0.0,100900,22000,88,10.3,22000,157,73100,730,23.6,1325,969,75600,691,377,0.0,0.0,4,0,999999999,9,43,2,4,40.0,240,7.2,1997,4740
2017-07-30 15:00:00,0.192,0.0,100900,22000,88,8.8,30600,256,37200,381,21.9,1325,829,53900,495,367,0.0,0.0,4,0,999999999,9,43,2,4,40.0,280,7.2,1997,6560
2017-07-30 16:00:00,0.192,0.0,101000,1800,88,7.4,20900,183,5600,60,21.8,1325,655,23700,212,370,0.0,0.0,6,0,999999999,9,39,2,6,40.0,250,7.2,1997,5600
